Year,Disaster Type,Country,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Event_Duration,Disaster Frequency,Yearly Avg Mag,Geo Cluster
1900.0,Drought,Cabo Verde,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.221647271,0.0,21,33853.98593379932,0
1900.0,Drought,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.221647271,0.0,752,33853.98593379932,0
1902.0,Earthquake,Guatemala,Central America,Americas,8.0,Richter,14.0,-91.0,2000.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.350513162,0.0,122,28413.128184391426,4
1902.0,Volcanic activity,Guatemala,Central America,Americas,47350.38030731904,Km2,3.295,95.982,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.350513162,0.0,122,28413.128184391426,0
1902.0,Volcanic activity,Guatemala,Central America,Americas,47350.38030731904,Km2,3.295,95.982,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.350513162,0.0,122,28413.128184391426,0
1903.0,Mass movement (dry),Canada,Northern America,Americas,47350.38030731904,Km2,3.295,95.982,76.0,23.0,0.0,0.0,23.0,0.0,0.0,3.479379053,0.0,144,31569.003538212695,0
1903.0,Volcanic activity,Comoros (the),Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053,0.0,25,31569.003538212695,0
1904.0,Storm,Bangladesh,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053,0.0,356,11842.09507682976,0
1905.0,Mass movement (dry),Canada,Northern America,Americas,47350.38030731904,Km2,3.295,95.982,18.0,18.0,0.0,0.0,18.0,0.0,0.0,3.479379053,0.0,144,11842.84507682976,0
1905.0,Earthquake,India,Southern Asia,Asia,8.0,Richter,32.04,76.16,20000.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.479379053,0.0,752,11842.84507682976,0
1906.0,Earthquake,Chile,South America,Americas,8.0,Richter,33.05,71.4,20000.0,0.0,0.0,0.0,0.0,0.0,100000.0,3.479379053,0.0,118,18244.992425891942,0
1906.0,Earthquake,Colombia,South America,Americas,9.0,Richter,,,400.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053,0.0,206,18244.992425891942,4
1906.0,Flood,Belgium,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053,0.0,73,18244.992425891942,0
